"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"3/18/2019","Lyft","LYFT   *RIDE SAT 5PM","31.80","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/18/2019","JetBlue","Jet Blue Gate Retail","5.00","debit","Air Travel","CREDIT CARD","",""
"3/18/2019","Mcc","MCC MEDFORD MA","157.50","debit","Kids Activities","CREDIT CARD","Common",""
"3/18/2019","Bos Term C","BOS TERM C WAHLBURGER","37.85","debit","Fast Food","CREDIT CARD","Common",""
"3/18/2019","Mcc Conv Fee","MCC CONV FEE","5.72","debit","Fees & Charges","CREDIT CARD","",""
"3/17/2019","JetBlue","JETBLUE     2792607175535","60.00","debit","Air Travel","CREDIT CARD","Common",""
"3/17/2019","Park","PARKMOBILE","2.50","debit","Parking","CREDIT CARD","",""
"3/17/2019","GrubHub","GRUBHUBYOSHIS","40.03","debit","Food & Dining","CREDIT CARD","Common",""
"3/17/2019","iTunes","APL*ITUNES.COM/BILL","2.99","debit","Music","CREDIT CARD","",""
"3/17/2019","Tst Semolina Kitchen","TST* SEMOLINA KITCHEN & B","71.92","debit","Restaurants","CREDIT CARD","Common",""
"3/16/2019","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"3/16/2019","Neighborhoods","NEIGHBORHOOD RE 25 BOW SOMERVILLE","41.75","debit","Business Services","Investor Checking","",""
"3/15/2019","L.L. Bean","LLBEAN-WAYSIDE RTL STORE","59.99","debit","Clothing","CREDIT CARD","",""
"3/15/2019","Panera Bread","PANERA BREAD #203543","8.11","debit","Fast Food","CREDIT CARD","",""
"3/15/2019","Apple Pay Cash","APPLE PAY CASH TRANSFER","3000.00","credit","Transfer","Investor Checking","",""
"3/15/2019","Square Yelen","Square Inc Yelen 190315","300.00","credit","Income","Investor Checking","",""
"3/15/2019","Systems Techno Eft","SYSTEMS & TECHNO EFT INV/DATE: ER000054","49.99","credit","Investments","Investor Checking","",""
"3/14/2019","B Good","B.GOOD","9.94","debit","Food & Dining","CREDIT CARD","",""
"3/14/2019","iTunes","APL*ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"3/14/2019","Amazon Music","Amazon Music*MW9UK7LW0","7.99","debit","Music","CREDIT CARD","",""
"3/14/2019","Hulu","HLU*Hulu 279644498319-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/13/2019","Check 995109","Check Paid #995109","100.00","debit","Check","Investor Checking","",""
"3/13/2019","Cityside Subaru Inc.","CITYSIDE SUBARU, INC","633.56","debit","Service & Parts","CREDIT CARD","",""
"3/12/2019","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"3/12/2019","Five Horses Tavern","FIVE HORSES TAVERN","62.97","debit","Food & Dining","CREDIT CARD","Common",""
"3/12/2019","Boston Globe","BOSTON GLOBE SUBSCRPT","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"3/12/2019","Naveo Cu Online","NAVEO CU ONLINE PMT 190312","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"3/11/2019","Whole Foods","WHOLEFDS MDF 10380","176.90","debit","Groceries","CREDIT CARD","Common",""
"3/11/2019","Lyft","LYFT   *RIDE SAT 9PM","16.06","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/11/2019","Publick House","THE PUBLICK HOUSE","40.92","debit","Restaurants","CREDIT CARD","Common",""
"3/11/2019","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 190311~ Tran","1788.71","credit","Paycheck","Investor Checking","",""
"3/10/2019","Lyft","LYFT   *RIDE SAT 5PM","23.81","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/10/2019","Tst Semolina Kitchen","TST* SEMOLINA KITCHEN & B","49.73","debit","Restaurants","CREDIT CARD","Common",""
"3/10/2019","Remnant Brewing","SQ *REMNANT BREWING","12.84","debit","Alcohol & Bars","CREDIT CARD","",""
"3/10/2019","Hotels.com","HOTELS.COM156632468141","354.46","debit","Hotel","CREDIT CARD","Common",""
"3/10/2019","Moosejaw","MOOSEJAW","264.51","debit","Clothing","CREDIT CARD","",""
"3/10/2019","Buenas","SQ *BUENAS","10.00","debit","Hair","CREDIT CARD","",""
"3/10/2019","T-Mobile","TMOBILE*AUTO PAY","172.87","debit","Mobile Phone","CREDIT CARD","",""
"3/10/2019","Amazon","Amazon.com*MW52M6CZ1","50.99","debit","Shopping","CREDIT CARD","",""
"3/10/2019","Remnant Brewing","SQ *REMNANT BREWING","12.71","debit","Alcohol & Bars","CREDIT CARD","",""
"3/10/2019","GrubHub","GRUBHUBGURUTHECATERER","41.39","debit","Food & Dining","CREDIT CARD","Common",""
"3/10/2019","Hotels.com","HOTELS.COM155577659428","1329.68","credit","Hotel","CREDIT CARD","",""
"3/08/2019","Sweet","SWEET MARIA'S COFFEE","48.49","debit","Restaurants","CREDIT CARD","",""
"3/08/2019","GrubHub","GRUBHUBDIMSUMCAFE","41.62","debit","Food & Dining","CREDIT CARD","Common",""
"3/08/2019","Omni Development","OMNI DEVELOPMENT INC","49.99","debit","Electronics & Software","CREDIT CARD","",""
"3/08/2019","Capital One N","CAPITAL ONE N.A. CAPITALONE","3000.00","debit","Credit Card Payment","Investor Checking","",""
"3/08/2019","Capital One Mobile","CAPITAL ONE MOBILE PMT 190307","16.00","debit","Credit Card Payment","Investor Checking","",""
"3/07/2019","Charles Schwab Bank","CHARLES SCHWAB BANK","3000.00","credit","Income","SAVINGS Account","",""
"3/07/2019","Capital One Mobile","CAPITAL ONE MOBILE PYMT AuthDate 06-Mar","16.00","credit","Credit Card Payment","CREDITCARD Account","",""
"3/07/2019","Cash Back Reward","CREDIT-CASH BACK REWARD","12.00","credit","Credit Card Payment","CREDITCARD Account","",""
"3/07/2019","Backcountry","Backcountry.com","412.91","debit","Sporting Goods","CREDIT CARD","",""
"3/07/2019","B Good","B.GOOD","9.94","debit","Food & Dining","CREDIT CARD","",""
"3/07/2019","Jpmorgan Chase Ext","JPMorgan Chase Ext Trnsfr 190307~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"3/06/2019","Exxon","EXXONMOBIL    97442511","43.40","debit","Gas & Fuel","CREDIT CARD","",""
"3/06/2019","Sub Washpost","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"3/06/2019","JetBlue","JETBLUE     2792120966121","229.60","debit","Air Travel","CREDIT CARD","",""
"3/05/2019","Check 995111","Check Paid #995111","7400.00","debit","Check","Investor Checking","Common",""
"3/05/2019","B Good","B.GOOD","9.94","debit","Food & Dining","CREDIT CARD","",""
"3/05/2019","Irving","COMMON MAN NO. IRVING","7.16","debit","Gas & Fuel","CREDIT CARD","",""
"3/05/2019","Amazon","AMZN Mktp US*MI96S7IO1","139.95","debit","Shopping","CREDIT CARD","",""
"3/05/2019","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"3/05/2019","Bfresh","BFRESH 2420","13.76","debit","Groceries","CREDIT CARD","",""
"3/05/2019","Bfresh","BFRESH 2420","1.99","debit","Groceries","CREDIT CARD","",""
"3/05/2019","Backcountry","Backcountry.com","115.79","credit","Sporting Goods","CREDIT CARD","",""
"3/05/2019","Six Burner Bistro","SIX BURNER BISTRO","39.79","debit","Restaurants","CREDIT CARD","",""
"3/04/2019","Square Yelen","Square Inc Yelen 190304","20.00","credit","Income","Investor Checking","",""
"3/04/2019","Square Yelen","Square Inc Yelen 190302","65.00","credit","Income","Investor Checking","",""
"3/04/2019","Chase Epay","CHASE CREDIT CRD EPAY 190301","5549.75","debit","Credit Card Payment","Investor Checking","",""
"3/04/2019","Apple Pay Cash","APPLE PAY CASH TRANSFER","1487.06","credit","Transfer","Investor Checking","",""
"3/04/2019","Tst Bronwyn","TST* BRONWYN","68.85","debit","Restaurants","CREDIT CARD","Common",""
"3/04/2019","Common Man Hookset","COMMON MAN HOOKSET","10.36","debit","Restaurants","CREDIT CARD","",""
"3/04/2019","Pp Montealtoin","PP*MONTEALTOIN","6.35","debit","Coffee Shops","CREDIT CARD","",""
"3/04/2019","Trillium Brewing Company LLC","TST* TRILLIUM BREWING COM","37.40","debit","Business Services","CREDIT CARD","Common",""
"3/03/2019","Uscustoms Trustedtraveler","USCUSTOMS TRUSTEDTRAVELER","100.00","debit","Travel","CREDIT CARD","",""
"3/03/2019","Tamper","SQ *TAMPER","30.60","debit","Coffee Shops","CREDIT CARD","Common",""
"3/03/2019","Subway","SUBWAY        03255833","4.27","debit","Fast Food","CREDIT CARD","",""
"3/03/2019","Patreon Membership","PATREON* MEMBERSHIP","3.00","debit","Entertainment","CREDIT CARD","",""
"3/03/2019","Opc Boston Park","OPC BOSTON PARK -","3.81","debit","Parking","CREDIT CARD","",""
"3/03/2019","Acecarcolle","PAYPAL *ACECARCOLLE","26.79","debit","Gift","CREDIT CARD","",""
"3/03/2019","Park","PARKMOBILE","2.50","debit","Parking","CREDIT CARD","",""
"3/03/2019","GrubHub","GRUBHUBBLUEFUJIORGANI","35.40","debit","Food & Dining","CREDIT CARD","Common",""
"3/03/2019","Known Traveler","KNOWN TRAVELER CREDIT","100.00","credit","Credit Card Payment","CREDIT CARD","",""
"3/01/2019","Systems Techno Eft","SYSTEMS & TECHNO EFT INV/DATE: ER000052","723.81","credit","Investments","Investor Checking","",""
"3/01/2019","Thank You Web","Payment Thank You - Web","5549.75","credit","Credit Card Payment","CREDIT CARD","",""
"3/01/2019","Five Horses Tavern","FIVE HORSES TAVERN","67.78","debit","Food & Dining","CREDIT CARD","Common",""
"3/01/2019","Amazon","AMZN Mktp US*MI1FV6251","22.98","debit","Shopping","CREDIT CARD","",""
"3/01/2019","Verizon","VERIZON PAYMENTREC URRING","39.99","debit","Home Phone","Investor Checking","Common",""
"3/01/2019","Specialized Loan Specialize","SPECIALIZED LOAN SPECIALIZE 030119~ Tran","2131.23","debit","Mortgage & Rent","Investor Checking","Common",""
"2/28/2019","Monthly Interest Paid","Monthly Interest Paid","118.80","credit","Interest Income","SAVINGS Account","",""
"2/28/2019","Splitwise","SPLITWISE","1.00","debit","Travel","CREDITCARD Account","",""
"2/28/2019","Interest Paid","Interest Paid","2.98","credit","Interest Income","Investor Checking","",""
"2/28/2019","ATM Fee Refund","ATM Fee Rebate","1.00","credit","ATM Fee","Investor Checking","",""
"2/28/2019","B Good","B.GOOD","10.15","debit","Food & Dining","CREDIT CARD","",""
"2/28/2019","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 190228~ Tran","8830.74","credit","Paycheck","Investor Checking","",""
"2/27/2019","Dave Fresh Pasta","DAVE S FRESH PASTA","51.86","debit","Restaurants","CREDIT CARD","Common",""
"2/27/2019","Tst Semolina Kitchen","TST* SEMOLINA KITCHEN & B","55.08","debit","Restaurants","CREDIT CARD","Common",""
"2/26/2019","Home Depot","THE HOME DEPOT 2667","24.42","credit","Home Improvement","CREDIT CARD","",""
"2/26/2019","Amazon","AMZN Mktp US*MI9U476P1","59.10","debit","Shopping","CREDIT CARD","",""
"2/26/2019","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"2/26/2019","iTunes","APL*ITUNES.COM/BILL","5.30","debit","Music","CREDIT CARD","",""
"2/26/2019","Home Depot","THE HOME DEPOT 2667","14.83","debit","Home Improvement","CREDIT CARD","Common",""
"2/26/2019","Publick House","THE PUBLICK HOUSE","48.66","debit","Restaurants","CREDIT CARD","Common",""
"2/26/2019","B Good","B.GOOD","10.15","debit","Food & Dining","CREDIT CARD","",""
"2/25/2019","Apple Pay Cash","APPLE PAY CASH TRANSFER","2000.00","credit","Transfer","Investor Checking","",""
"2/25/2019","Loyal Nine","Loyal Nine","27.50","debit","Restaurants","CREDIT CARD","Common",""
"2/25/2019","Exxon","EXXONMOBIL    97437099","36.52","debit","Gas & Fuel","CREDIT CARD","Common",""
"2/25/2019","Tst Casa B","TST* CASA B","140.97","debit","Restaurants","CREDIT CARD","Common",""
"2/25/2019","Dees Convenience","DEES CONVENIENCE STORE","2.69","debit","Fast Food","CREDIT CARD","",""
"2/25/2019","Audible.com","Audible US","14.95","debit","Books","CREDIT CARD","",""
"2/25/2019","Backcountry","Backcountry.com","99.95","debit","Sporting Goods","CREDIT CARD","",""
"2/24/2019","Passport Parking","PASSPORT PARKING","3.00","debit","Parking","CREDIT CARD","",""
"2/24/2019","Amazon","AMZN Mktp US*MI9ZM00U2","19.11","debit","Shopping","CREDIT CARD","",""
"2/24/2019","B Good","B.GOOD","13.67","debit","Food & Dining","CREDIT CARD","",""
"2/24/2019","Netflix","Netflix.com","13.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/24/2019","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","70.93","debit","Pets","CREDIT CARD","Common",""
"2/22/2019","Foundry On Elm","FOUNDRY ON ELM","78.34","debit","Restaurants","CREDIT CARD","Common",""
"2/22/2019","Liquor Junction","LIQUOR JUNCTION - WOBURN","29.62","debit","Alcohol & Bars","CREDIT CARD","",""
"2/22/2019","National Grid","NATIONAL GRID NE UTILITYPAY FEB 19~ Tran","112.22","debit","Utilities","Investor Checking","Common",""
"2/21/2019","AAA","RMV AAA BURLINGTON","50.00","debit","Auto Insurance","CREDIT CARD","",""
"2/21/2019","Amazon","AMZN Mktp US*MI6IH0V20","19.11","debit","Shopping","CREDIT CARD","",""
"2/20/2019","Backcountry","Backcountry.com","127.46","debit","Sporting Goods","CREDIT CARD","",""
"2/20/2019","Amazon","AMZN Mktp US*MI6TH1G90","16.95","debit","Shopping","CREDIT CARD","",""
"2/19/2019","Worthy Burger","WORTHY BURGER","25.55","debit","Fast Food","CREDIT CARD","",""
"2/19/2019","Petpocketbook","PETPOCKETBOOK","22.00","debit","Restaurants","CREDIT CARD","Common",""
"2/19/2019","New York Times","NEW YORK TIMES DIGITAL","4.00","debit","Books","CREDIT CARD","",""
"2/19/2019","Square Konra","Square Inc Konra 190218","10.00","credit","Income","Investor Checking","",""
"2/19/2019","Capital One Mobile","CAPITAL ONE MOBILE PMT 190216","16.00","debit","Credit Card Payment","Investor Checking","",""
"2/18/2019","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"2/18/2019","Whole Foods","WHOLEFDS MDF 10380","83.59","debit","Groceries","CREDIT CARD","Common",""
"2/18/2019","South Royalton Mar","SOUTH ROYALTON MAR","36.67","debit","Groceries","CREDIT CARD","",""
"2/18/2019","Exxon","EXXONMOBIL    97514392","32.65","debit","Gas & Fuel","CREDIT CARD","",""
"2/18/2019","Mad Taco Waitsfield","Mad Taco Waitsfield","8.00","debit","Restaurants","CREDIT CARD","",""
"2/17/2019","Common Man Hookset","COMMON MAN HOOKSET","7.20","debit","Restaurants","CREDIT CARD","",""
"2/17/2019","Black Sheep Bistro","BLACK SHEEP BISTRO","37.78","debit","Restaurants","CREDIT CARD","",""
"2/17/2019","iTunes","APL*ITUNES.COM/BILL","2.99","debit","Music","CREDIT CARD","",""
"2/17/2019","Subway","SUBWAY        03255833","4.80","debit","Fast Food","CREDIT CARD","",""
"2/16/2019","Capital One Mobile","CAPITAL ONE MOBILE PYMT AuthDate 15-Feb","16.00","credit","Credit Card Payment","CREDITCARD Account","",""
"2/16/2019","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"2/16/2019","Sqc Konrad Borys","SQC*KONRAD BORYS 8774174551, CA #000000","10.00","debit","Transfer","Investor Checking","",""
"2/15/2019","Backcountry","Backcountry.com","122.78","debit","Sporting Goods","CREDIT CARD","",""
"2/14/2019","Amazon","AMZN Mktp US*MI7C18TX0","109.98","debit","Shopping","CREDIT CARD","",""
"2/14/2019","Amazon Music","Amazon Music*MI7817A71","7.99","debit","Music","CREDIT CARD","",""
"2/14/2019","Kushala Sip Coffee","SQ *KUSHALA SIP COFFEE HO","3.94","debit","Coffee Shops","CREDIT CARD","",""
"2/14/2019","Hulu","HLU*Hulu 279644499503-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/14/2019","ProFlowers","PROFLOWERS","38.22","debit","Gift","CREDIT CARD","",""
"2/13/2019","Subway","SUBWAY        03255833","4.80","debit","Fast Food","CREDIT CARD","",""
"2/13/2019","Black Diamond Stone","BLACK DIAMOND","34.47","debit","Home Improvement","CREDIT CARD","",""
"2/13/2019","Godavari","GODAVARI","46.50","debit","Restaurants","CREDIT CARD","",""
"2/12/2019","Check 995107","Check Paid #995107","100.00","debit","Check","Investor Checking","",""
"2/12/2019","Naveo Cu Online","NAVEO CU ONLINE PMT 190212","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"2/12/2019","Sqc Konrad Borys","SQC*KONRAD BORYS 8774174551, CA #000000","1155.34","debit","Transfer","Investor Checking","",""
"2/12/2019","AAA","AAA MSHIP PAID ONLNE","52.00","debit","Auto Insurance","CREDIT CARD","Common",""
"2/12/2019","Petpocketbook","PETPOCKETBOOK","44.00","debit","Uncategorized","CREDIT CARD","Common",""
"2/12/2019","Target","TARGET.COM  *","10.61","debit","Shopping","CREDIT CARD","",""
"2/12/2019","Elm St Tavern","ELM ST TAVERN","68.32","debit","Restaurants","CREDIT CARD","Common",""
"2/12/2019","Boston Globe","BOSTON GLOBE SUBSCRPT","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"2/12/2019","Amazon","AMZN Mktp US*MI0R75NR0","12.74","debit","Shopping","CREDIT CARD","",""
"2/12/2019","Dji.com","DJI.COM","69.00","debit","Hobbies","CREDIT CARD","",""
"2/12/2019","Home Depot","THE HOME DEPOT 2667","132.13","debit","Home Improvement","CREDIT CARD","Common",""
"2/11/2019","Bfresh","BFRESH 2420","12.99","debit","Groceries","CREDIT CARD","Common",""
"2/11/2019","Loyal Nine","Loyal Nine","31.57","debit","Restaurants","CREDIT CARD","Common",""
"2/11/2019","Tst Little Figs","TST* 3 LITTLE FIGS","21.00","debit","Coffee Shops","CREDIT CARD","Common",""
"2/10/2019","T-Mobile","TMOBILE*AUTO PAY","171.37","debit","Mobile Phone","CREDIT CARD","",""
"2/10/2019","AMC Assembly Row 12","0504 AMC ASSEMBLY ROW 12","20.08","debit","Alcohol & Bars","CREDIT CARD","Common",""
"2/10/2019","Blister Gear Review","BLISTER GEAR REVIEW","14.98","debit","Sporting Goods","CREDIT CARD","",""
"2/10/2019","Fandango","FANDANGO","41.38","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/10/2019","Password","1PASSWORD","11.79","debit","Restaurants","CREDIT CARD","Common",""
"2/10/2019","Passport Parking","PASSPORT PARKING","3.00","debit","Parking","CREDIT CARD","",""
"2/10/2019","GrubHub","GRUBHUBGURUTHECATERER","40.16","debit","Food & Dining","CREDIT CARD","Common",""
"2/10/2019","Tst Bronwyn","TST* BRONWYN","74.06","debit","Restaurants","CREDIT CARD","Common",""
"2/08/2019","GrubHub","GRUBHUBYOSHIS","47.48","debit","Food & Dining","CREDIT CARD","Common",""
"2/08/2019","BP","BP#9557471325 WASHINGTON","36.88","debit","Gas & Fuel","CREDIT CARD","",""
"2/08/2019","Liquor Junction","LIQUOR JUNCTION - WOBURN","48.21","debit","Alcohol & Bars","CREDIT CARD","Common",""
"2/07/2019","Jpmorgan Chase Ext","JPMorgan Chase Ext Trnsfr 190207~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"2/06/2019","Amazon","Amazon.com*MI6OO5O31","6.63","debit","Shopping","CREDIT CARD","",""
"2/06/2019","B Good","B.GOOD","10.15","debit","Food & Dining","CREDIT CARD","",""
"2/06/2019","Sub Washpost","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"2/06/2019","Mbta","MBTA AIRPORT","2.75","debit","Business Services","CREDIT CARD","",""
"2/06/2019","Tst Semolina Kitchen","TST* SEMOLINA KITCHEN & B","59.22","debit","Restaurants","CREDIT CARD","Common",""
"2/05/2019","Senate Tb","SENATE TB 6933","1.99","debit","Fast Food","CREDIT CARD","",""
"2/05/2019","Uber.com","UBER BV","41.60","debit","Rental Car & Taxi","CREDIT CARD","",""
"2/05/2019","Skymark Airlines","SKYMARK AIRLINES INC.","9.14","debit","Air Travel","CREDIT CARD","",""
"2/05/2019","Pork Pickle","PORK AND PICKLE","10.60","debit","Restaurants","CREDIT CARD","",""
"2/05/2019","Pub Brewskey","PUB BREWSKEY","41.68","debit","Alcohol & Bars","CREDIT CARD","",""
"2/05/2019","Hotels.com","HOTELS.COM155577573335","1711.28","credit","Hotel","CREDIT CARD","",""
"2/05/2019","Cko Patreon Membership","CKO*Patreon* Membership","3.00","debit","Gym","CREDIT CARD","",""
"2/05/2019","Hotels.com","HOTELS.COM155577573335","1711.28","debit","Hotel","CREDIT CARD","",""
"2/05/2019","Hotels.com","HOTELS.COM155577659428","1329.68","debit","Hotel","CREDIT CARD","",""
"2/05/2019","Narita Airport Terminal","NARITA AIRPORT TERMINAL","3.20","debit","Travel","CREDIT CARD","",""
"2/05/2019","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","",""
"2/05/2019","Uber.com","UBER BV","40.47","debit","Rental Car & Taxi","CREDIT CARD","",""
"2/05/2019","Utility Tran Achdw","Medford MA Utility ~ Tran: ACHDW","55.66","debit","Utilities","Investor Checking","Common",""
"2/04/2019","Hotels.com","HOTELS.COM155569876327","135.33","debit","Hotel","CREDIT CARD","",""
"2/04/2019","Shinchitose Airport Term","SHINCHITOSE AIRPORT TERM","43.60","debit","Food & Dining","CREDIT CARD","",""
"2/04/2019","Houston","HOUSTON 5132","12.74","debit","Restaurants","CREDIT CARD","",""
"2/04/2019","Maruetsukoujiyaekimaeten","MARUETSUKOUJIYAEKIMAETEN","27.82","debit","Restaurants","CREDIT CARD","",""
"2/04/2019","Lester's","YUL RESTO LESTERS DELI","10.52","debit","Kids","CREDIT CARD","",""
"2/04/2019","Moritabunten","MORITABUNTEN","20.14","debit","Restaurants","CREDIT CARD","",""
